pattern,n_pattern_occurence,n_pattern_positive_occurence,decision,alpha,value,coverage,precision,delta,g-statistic,p-value,cramers_phi
node:X:next:upos=ADP,2850,681,yes,0.03900000000000001,0.04905218655864173,89.25294888597641,23.894736842105264,510.86073077224,971.5381482569674,0.0,0.5838583546852593
node:X:child:upos=NOUN,1009,569,yes,0.03900000000000001,0.1439802985934625,74.5740498034076,56.39246778989098,508.7647288944527,1879.3384484984904,0.0,1.364761983299271
node:X:child:Number=Sing,789,424,yes,0.013999999999999999,0.04108029882621947,55.57011795543906,53.73891001267427,376.89828651905174,1345.6158117792272,0.0,1.305936436778796
node:X:child:rel_shallow=obj,406,318,yes,0.013999999999999999,0.023057813705103236,41.67758846657929,78.32512315270937,293.76261638369454,1378.8893410124658,0.0,1.8428996622321396
node:X:parent:position=after,8319,170,no,0.009000000000000008,-0.04838973660812157,67.80662339823597,97.95648515446568,-326.62757217745093,302.21343623310753,0.0,0.19059930921766904
node:X:child:rel_shallow=obl:arg,687,351,yes,0.008000000000000007,0.10271459097598401,46.00262123197903,51.09170305676856,309.98748141772944,1067.8644837134066,0.0,1.2467509353432786
node:X:prev:Person=3,4550,85,no,0.0040000000000000036,-0.05911074185339393,37.152604426693294,98.13186813186813,-186.6258508723887,183.77497354549618,0.0,0.2009728938835614
node:X:own:ExtPos=PRON,397,118,yes,0.0030000000000000027,-0.4738632820997662,15.465268676277852,29.72292191435768,94.29989828651905,216.35540212325773,0.0,0.738224778768672
node:X:child:upos=PROPN,95,79,yes,0.0030000000000000027,0.05863779725775542,10.35386631716907,83.15789473684211,73.32869102574134,361.14492040283716,0.0,1.9497501065327838
node:X:own:Polarity=Neg,3180,0,no,0.0020000000000000018,-0.28567207893398705,26.460309535696457,100.0,-189.83960566465848,391.4845036326692,0.0,0.35086797299793854
node:X:parent:upos=ADJ,2138,16,no,0.0020000000000000018,-0.15290180716571666,17.65684806124147,99.25163704396633,-111.63430091542133,162.9053499329155,0.0,0.2760347908659988
node:X:parent:upos=VERB,7652,565,yes,0.0020000000000000018,0.03116912916781879,74.04980340760157,7.3836905384213285,108.19098662076522,25.44624962617047,4.5488107036639747e-07,0.05766660858058969
node:X:next:Number=Sing,4934,20,no,0.0020000000000000018,-0.22202274286301993,40.88866699950075,99.59464937170652,-274.5498787262342,457.44689219361027,0.0,0.3044884112421825
node:X:next:upos=ADJ,1801,0,no,0.001,-0.8129025730517376,14.985854551506076,100.0,-107.51607855410374,221.71811039070352,0.0,0.35086797299793854
node:X:next:upos=ADV,1021,30,no,0.001,0.33720513546246367,8.245964386753203,97.0617042115573,-30.95164697597997,20.357601165754904,6.423740853023219e-06,0.14120511530882288
node:X:prev:upos=NOUN,1492,143,yes,0.001,0.00592637437389576,18.74180865006553,9.584450402144771,53.93060010953759,29.63968879397038,5.202865527298428e-08,0.14094588734509983
node:X:parent:SpaceAfter=No,1788,21,no,0.001,-0.10031489740115695,14.702945581627558,98.8255033557047,-85.74000469446835,107.49335239345514,0.0,0.24519242362854665
node:X:parent:upos=ADV,709,33,no,0.001,0.04369604128529636,5.62489598934931,95.34555712270803,-9.325874344730458,2.3547934457984026,0.12489842765113812,0.05763061996861319
node:X:prev:Gender=Fem,1126,116,yes,0.001,0.07427518448282949,15.203145478374836,10.301953818827709,48.78006415773413,31.306511109416093,2.2033943225530095e-08,0.16674320326266653
node:X:child:upos=ADV,688,23,no,0.001,-0.5216500056180773,5.533366616741555,96.65697674418605,-18.072216571473284,9.972118714048543,0.0015892850383448787,0.12039251885395866
