pattern,n_pattern_occurence,n_pattern_positive_occurence,decision,alpha,value,coverage,precision,delta,g-statistic,p-value,cramers_phi
node:X:child:upos=NOUN,1009,724,yes,0.048,0.12709163758278574,57.41475019825535,71.75421209117938,624.4499647914873,2211.621742616228,0.0,1.480504876858771
node:X:next:upos=ADP,2850,867,yes,0.037000000000000005,0.02525486252264586,68.75495638382236,30.42105263157895,585.8130819184728,925.9854332021704,0.0,0.5700062890395343
node:X:prev:Person=3,4550,140,no,0.015,-0.03187052380079933,38.28125,96.92307692307692,-308.9124481652453,314.2784735242676,0.0,0.2628158898989091
node:X:own:Polarity=Neg,3180,0,no,0.013999999999999999,-0.03351887338308379,27.604166666666668,100.0,-313.74540333307255,660.6452409284527,0.0,0.4557960901144989
node:X:child:Number=Sing,789,524,yes,0.013999999999999999,0.04351121048634515,41.5543219666931,66.41318124207858,446.15562162585087,1475.1098674265322,0.0,1.3673310701119352
node:X:parent:position=after,8319,428,no,0.012999999999999998,-0.01629294911122764,68.49826388888889,94.8551508594783,-392.7698145685001,248.40516397151944,0.0,0.17280040173618652
node:X:prev:upos=ADV,1042,253,yes,0.01100000000000001,0.01377044273057848,20.06344171292625,24.280230326295584,150.19411626633286,180.70097996790145,0.0,0.41643420511058626
node:X:child:upos=ADV,688,225,yes,0.01100000000000001,0.03274126067435468,17.842981760507534,32.70348837209303,157.1204913543541,268.6998634331952,0.0,0.6249416989472959
node:X:child:rel_shallow=obj,406,339,yes,0.008000000000000007,0.3253427863157836,26.883425852498018,83.49753694581281,298.94319693294733,1220.5024166029802,0.0,1.7338291691202077
node:X:child:rel_shallow=obl:arg,687,474,yes,0.008000000000000007,0.24496762004797867,37.58921490880254,68.99563318777294,406.219153430874,1389.1782472694217,0.0,1.422003346897335
node:X:child:rel_shallow=advmod,699,227,yes,0.007000000000000006,0.033374578347074024,18.001586042823156,32.474964234620884,158.03520851263596,268.25057326662863,0.0,0.619486350137452
node:X:next:Number=Sing,4934,148,no,0.0030000000000000027,-0.04117475067282014,41.545138888888886,97.0004053506283,-338.7986855488616,350.34736604596077,0.0,0.2664709411433955
node:X:parent:upos=NOUN,1645,258,yes,0.0030000000000000027,0.1066763351636264,20.459952418715304,15.683890577507597,95.70088412487286,54.088179192902174,1.9173551635276453e-13,0.18132940217446714
node:X:child:upos=PROPN,95,85,yes,0.0030000000000000027,0.45066789751922975,6.740681998413957,89.47368421052632,75.62710273061576,331.87259496512377,0.0,1.8690627962898911
node:X:own:ExtPos=PRON,397,211,yes,0.0020000000000000018,-0.36305910801612934,16.732751784298173,53.14861460957179,171.83115562162584,467.2330586370107,0.0,1.08485458361917
node:X:parent:upos=ADV,709,72,yes,0.0020000000000000018,0.03521540238977683,5.709754163362411,10.155148095909732,2.048587747437608,0.06599158416396497,0.7972650246254496,0.009647641553111682
node:X:next:upos=PUNCT,1116,113,yes,0.0020000000000000018,0.17976198345774613,8.961141950832673,10.125448028673835,2.893122603865109,0.08369040039866193,0.7723572207852252,0.008659757398835509
node:X:prev:Number=Plur,2123,172,no,0.001,0.026378095044618383,16.93576388888889,91.89825718323128,-37.45958845160786,7.86724539946897,0.005033827801828594,0.060874632372178945
node:X:parent:Number=Sing,8197,762,no,0.001,-0.003435869011389106,64.53993055555556,90.70391606685374,-46.73304123308037,3.0490450112828333,0.08078463233871402,0.019286545682620233
node:X:parent:upos=ADJ,2138,99,no,0.001,-0.024543440033313352,17.69965277777778,95.36950420954162,-111.93951959940537,80.48161955499417,0.0,0.1940191078163327
node:X:prev:upos=NOUN,1492,189,yes,0.001,0.011982798928478089,14.988104678826328,12.667560321715818,41.796181832407484,12.193443072095022,0.00047957785091823357,0.09040215138996971
node:X:child:upos=VERB,301,15,no,0.001,-0.0470361481461391,2.482638888888889,95.01661129568106,-14.697285032470074,9.686603196610632,0.0018561636192347963,0.1793917667252488
