pattern,n_pattern_occurence,n_pattern_positive_occurence,decision,alpha,value,coverage,precision,delta,g-statistic,p-value,cramers_phi
node:X:child:upos=NOUN,1009,302,no,0.042,-0.09185808227191306,35.19163763066202,70.06937561942517,-548.3988733275957,1488.1102847374543,0.0,1.2144285709550346
node:X:parent:position=after,8319,7534,yes,0.03900000000000001,0.006277373675149189,69.94058670627552,90.56376968385624,522.634066192004,282.13546101232055,0.0,0.184159138827129
node:X:next:upos=ADP,2850,1864,no,0.03900000000000001,-0.013129967684398336,49.079143852663016,34.59649122807018,-538.0186213911275,610.3560614335166,0.0,0.46277426630660856
node:X:own:Polarity=Neg,3180,3172,yes,0.036000000000000004,0.01255440642262351,29.446713702190863,99.74842767295597,491.852906658321,1002.7465689181788,0.0,0.5615417257183101
node:X:prev:Person=3,4550,4111,yes,0.015,0.001575305342215061,38.16375789082807,90.35164835164835,276.19834128784896,143.31142132127357,0.0,0.1774739859106263
node:X:child:Number=Sing,789,273,no,0.01100000000000001,-0.03438627673411987,25.684420109507215,65.39923954372624,-391.97989202722795,985.1886555414111,0.0,1.117432245483547
node:X:parent:VerbForm=Part,2986,2362,no,0.010000000000000009,-0.0332646560513889,31.060228969636633,20.897521768251842,-154.64126437680943,55.82980910773209,7.904787935331115e-14,0.13673766826377567
node:X:child:rel_shallow=obj,406,65,no,0.010000000000000009,-6.259450994972049e-05,16.973618715778997,83.99014778325123,-277.18230185431497,927.0066845532577,0.0,1.511048541888706
node:X:parent:Tense=Past,2964,2350,no,0.008000000000000007,-0.012058091844378227,30.56246888999502,20.715249662618085,-148.09936624677266,51.715843166400674,6.413758413259529e-13,0.13209084098477458
node:X:child:rel_shallow=obl:arg,687,229,no,0.007000000000000006,-0.11564668594321248,22.797411647585864,66.66666666666666,-350.01290978796646,898.647400400801,0.0,1.1437109856221974
node:X:prev:VerbForm=Fin,4340,3882,yes,0.0050000000000000044,0.005389011146715694,36.03787597474935,89.44700460829493,224.18918707456396,96.87756666909023,0.0,0.14940555535132038
node:X:parent:Voice=Pass,1721,1340,no,0.0040000000000000036,-0.026272389178931432,18.964659034345445,22.138291690877395,-110.4821218996949,48.628711930901034,3.093081346605686e-12,0.1680954460527497
node:X:next:upos=PUNCT,1116,877,no,0.0040000000000000036,-0.043584977716892404,11.896465903434544,21.415770609318997,-63.5799233236836,25.074032619802352,5.517083143669055e-07,0.1498925320511247
node:X:child:upos=VERB,301,284,yes,0.0040000000000000036,0.04037847554315399,2.636464909023394,94.35215946843853,30.31312103904233,29.31061658115139,6.165696064819315e-08,0.31205362315594964
node:X:prev:VerbForm=Inf,277,170,no,0.0030000000000000027,-0.06274772445265009,5.326032852165256,38.628158844765345,-63.45935372819028,84.56341489801878,0.0,0.5525242856874583
node:X:own:ExtPos=PRON,397,214,no,0.0030000000000000027,0.4481265178848377,9.109009457441514,46.095717884130984,-120.5969798920272,202.47440757132102,0.0,0.7141506159030904
node:X:next:Voice=Pass,931,769,no,0.0030000000000000027,-0.027037606075155707,8.063713290194126,17.400644468313644,-15.659416321101617,1.9335131876566014,0.16437459647493424,0.04557206716568385
node:X:prev:upos=NOUN,1492,1192,no,0.0030000000000000027,-0.07130967878855238,14.932802389248382,20.10723860589812,-65.47781863703926,20.253991512928952,6.781183460979889e-06,0.11651206519388138
node:X:parent:upos=VERB,7652,6295,no,0.0030000000000000027,-0.015538536270574894,67.54604280736685,17.73392577104025,-154.20929504733613,22.693584461625917,1.900011779909505e-06,0.054458298549655476
node:X:next:upos=ADJ,1801,1645,yes,0.0030000000000000027,0.061163258593943226,15.271073152617898,91.33814547473625,127.0927939910805,78.61513722590057,0.0,0.2089278003948875
node:X:next:Definite=Ind,553,522,yes,0.0020000000000000018,0.004361983447287332,4.845896769402154,94.39421338155516,55.92410609498472,54.38015739852675,1.652011860642233e-13,0.3135867213766191
node:X:prev:Tense=Pres,3730,3324,yes,0.0020000000000000018,0.005204381001767983,30.857779428147047,89.11528150134048,180.30545340740173,72.35998437853466,0.0,0.1392819429032712
node:X:parent:Gender=Fem,2355,1961,no,0.0020000000000000018,-0.035010982740436666,19.611747137879544,16.73036093418259,-23.82591346530012,1.7888094338060463,0.1810712888698902,0.027560467655907687
node:X:prev:upos=DET,431,412,yes,0.0020000000000000018,0.07993737456211425,3.824730783512811,95.59164733178655,48.7473593615523,55.450849477926795,9.581224702515101e-14,0.35868685965595865
node:X:parent:Tense=Pres,3439,2944,yes,0.0020000000000000018,0.03725326299558725,27.330115113256593,85.60628089560919,45.5641968547061,4.665866945951381,0.030767886326542815,0.036834102062041484
node:X:child:rel_shallow=punct,747,499,no,0.0020000000000000018,-0.01037840335839485,12.344449975111996,33.19946452476573,-130.58172286988497,138.8676674623649,0.0,0.4311617932023776
node:X:child:rel_shallow=advmod,699,579,no,0.0020000000000000018,0.08939256353748914,5.973120955699353,17.167381974248926,-10.126672404350188,1.080997486240405,0.29847451866885333,0.039325454817768196
node:X:parent:VerbForm=Inf,618,450,no,0.001,-0.0543901581962028,8.362369337979095,27.184466019417474,-70.85877474376025,52.451950588358514,4.4086956307864966e-13,0.2913309225840171
node:X:own:rel_shallow=conj,115,56,no,0.001,-0.3147420493158991,2.9367844698855152,51.30434782608696,-40.923558407010404,78.14555192146926,0.0,0.8243339969014737
node:X:prev:Tense=Past,754,530,no,0.001,-0.047817699683340376,11.149825783972126,29.708222811671085,-105.48141772944211,92.78998458415353,0.0,0.35080427596030506
node:X:parent:Number=Sing,8197,6934,yes,0.001,-0.03061004508941177,64.37059041960639,84.59192387458826,25.457319458570964,0.6000238716862023,0.438568918096528,0.008555724605859905
node:X:prev:Number=Plur,2123,1792,yes,0.001,-0.10241326623863321,16.635722242851838,84.40885539331136,2.706830451451424,0.02610860989886099,0.8716353566359598,0.003506847477004344
node:X:next:VerbForm=Part,1520,1313,yes,0.001,-0.04220919464766219,12.189008540660973,86.38157894736842,31.923401924731934,5.258158479363653,0.02184412013813597,0.05881593992324729
node:X:prev:Gender=Fem,1126,897,no,0.001,-0.03193873173460118,11.398705823792932,20.33747779751332,-52.00805883733665,16.876550772031102,3.989136872539767e-05,0.12242571522277243
node:X:prev:upos=ADP,459,362,no,0.001,0.12843591301499185,4.828272772523643,21.13289760348584,-24.851420076676334,9.349723352352155,0.0022301913088217384,0.14272269494436876
node:X:parent:upos=ADV,709,647,yes,0.001,0.12145571275469272,6.006312662458225,91.25528913963329,49.445192081996765,30.15995206557153,3.978403928517338e-08,0.20624916827826156
node:X:parent:upos=NOUN,1645,1346,no,0.001,-0.05448007793201588,14.88302638128422,18.17629179331307,-40.42829199593143,7.205704602786507,0.007267221258464351,0.06618434512547394
node:X:next:upos=SCONJ,231,210,yes,0.001,0.2795021007525448,1.9494987003342,90.9090909090909,15.310069634613882,8.795670176051177,0.0030194630418931556,0.19513199191475447
node:X:next:upos=ADV,1021,947,yes,0.001,0.06505197286026976,8.791310805792795,92.75220372184133,86.48736405602062,66.81566495051152,3.3306690738754696e-16,0.2558151591325833
node:X:next:upos=CCONJ,108,67,no,0.001,-0.43302846257857375,2.0408163265306123,37.96296296296296,-24.023863547453246,31.243104648117342,2.2765465179652722e-08,0.5378550046258624
node:X:child:upos=PUNCT,747,499,no,0.001,-0.09757572939298247,12.344449975111996,33.19946452476573,-130.58172286988497,138.8676674623649,0.0,0.4311617932023776
node:X:child:upos=PROPN,95,10,no,0.001,-0.3509121045700201,4.230960676953709,89.47368421052632,-70.06728737970425,254.04083966698906,0.0,1.6352718739578993
node:X:child:VerbForm=Inf,194,191,yes,0.001,0.411807245384069,1.7731154845896768,98.4536082474227,27.49417103513028,45.45872912563658,1.558897455566921e-11,0.4840695673231648
