,pattern,n_pattern_occurence,n_pattern_positive_occurence,decision,alpha,value,coverage,precision
0,node:X:own:Person=3,35745,27050,yes,0.067,0.007343812128222216,48.49582272580587,75.67491956917051
1,node:X:parent:position=after,194571,21069,no,0.046000000000000006,-0.027004600308088378,69.42301536491678,89.17156205189879
2,node:X:own:VerbForm=Part,12397,11425,yes,0.03,0.06278455226002322,20.48298612356126,92.15939340162943
3,node:X:child:rel_shallow=det,47610,128,no,0.024000000000000007,-0.044023990234815624,18.998879641485274,99.73114891829448
4,node:X:child:rel_shallow=punct,29870,17476,yes,0.023000000000000007,0.021990332800151835,31.33134927749292,58.5068630733177
5,node:X:parent:VerbForm=Fin,38718,15939,yes,0.022000000000000006,0.04915170805326485,28.57578256660332,41.16689911668991
6,node:X:prev:Person=3,33705,16285,yes,0.020000000000000004,0.003144474441034939,29.196098820323424,48.31627354991841
7,node:X:child:rel_shallow=obj,11733,11611,yes,0.018000000000000002,0.05297979231387284,20.81645093047438,98.96019773289014
8,node:X:parent:Gender=Fem,86551,6624,no,0.017,-0.010055820202231613,31.981033930857876,92.34670887684717
9,node:X:own:PronType=Prs,15694,11064,yes,0.015,0.11961328907289359,19.835777546703,70.49827959729834
10,node:X:child:rel_shallow=case,41656,1114,no,0.015,-0.021757447956472165,16.221991037131883,97.32571538313807
11,node:X:own:rel_shallow=det,60638,0,no,0.013999999999999999,-0.04922129242537099,24.26296414852753,100.0
12,node:X:own:rel_shallow=advmod,12953,6143,yes,0.013999999999999999,0.05362296353329776,11.013302735845674,47.425306878715354
13,node:X:child:Number=Sing,71959,24474,yes,0.013999999999999999,0.030844099980231687,43.87751443221342,34.01103406106255
14,node:X:own:rel_shallow=case,57817,42,no,0.012999999999999998,-0.006499697172638319,23.117397567221513,99.92735700572496
15,node:X:own:Emph=No,9831,9549,yes,0.01200000000000001,0.0015190201358619149,17.119652909749362,97.13152273420812
16,node:X:child:Person=3,19310,14287,yes,0.01200000000000001,0.03488768047675639,25.6140413783212,73.98757120662869
17,node:X:own:VerbForm=Inf,5428,5021,yes,0.01100000000000001,0.10726429385176672,9.001756965111692,92.50184229918939
18,node:X:child:rel_shallow=obl:mod,11477,10902,yes,0.008000000000000007,0.02593660965296052,19.545340456810926,94.98997995991984
19,node:X:child:rel_shallow=nsubj,16981,14087,yes,0.008000000000000007,0.017865953325685968,25.25547706981247,82.95742300217891
20,node:X:own:rel_shallow=cop,5552,0,no,0.007000000000000006,-0.16428522762426534,2.2215108834827144,100.0
21,node:X:parent:Voice=Act,12443,5851,yes,0.007000000000000006,0.15063381624204825,10.489798845422927,47.0224222454392
22,node:X:prev:Number=Sing,127739,19226,no,0.007000000000000006,-0.010260305479417949,43.41909411011524,84.9489975653481
23,node:X:prev:Gender=Masc,70277,10199,no,0.0050000000000000044,-0.01401645224386755,24.038892445582587,85.4874283193648
24,node:X:next:Gender=Fem,59594,3733,no,0.0050000000000000044,-0.052682315245056954,22.351552496798977,93.73594657180253
25,node:X:own:rel_shallow=aux:pass,3408,21,no,0.0040000000000000036,-0.4070658033355783,1.3552336747759284,99.38380281690141
26,node:X:own:rel_shallow=aux:tense,3837,3339,yes,0.0040000000000000036,0.1332304085472371,5.986231130553265,87.02111024237685
27,node:X:own:rel_shallow=nmod,25103,326,no,0.0040000000000000036,-0.006306190650286259,9.913972471190782,98.70135043620284
28,node:X:child:rel_shallow=nmod,26089,418,no,0.0040000000000000036,-0.06385136165221672,10.271686939820743,98.39779217294645
29,node:X:parent:VerbForm=Part,32405,10588,yes,0.0030000000000000027,0.016494622494700795,18.98239449245222,32.673970066347785
30,node:X:prev:VerbForm=Fin,22828,8868,yes,0.0030000000000000027,0.153432969693165,15.898741439277133,38.847029963203084
31,node:X:prev:PronType=Art,41705,185,no,0.0030000000000000027,-0.048496877468474975,16.613316261203583,99.55640810454382
32,node:X:own:Person=1,1990,1864,yes,0.0030000000000000027,0.7290542447560271,3.3418193553013733,93.66834170854271
33,node:X:child:rel_shallow=advmod,9917,7250,yes,0.0030000000000000027,0.14807180593823754,12.9979561834415,73.10678632651003
34,node:X:child:rel_shallow=obl:arg,7702,6657,yes,0.0030000000000000027,0.14480354933513406,11.934813008713114,86.43209555959491
35,node:X:parent:Tense=Past,33071,11201,yes,0.0020000000000000018,0.024590581879439855,20.08139409803148,33.86955338514106
36,node:X:own:Gender=Fem,57595,5100,no,0.0020000000000000018,-0.0015536876824556733,21.004721510883485,91.1450646757531
37,node:X:own:ExtPos=ADV,1702,60,no,0.0020000000000000018,-0.38834254525224243,0.6570102432778488,96.4747356051704
38,node:X:own:Voice=Pass,6675,6675,yes,0.0020000000000000018,0.0050127682549356845,11.9670837964789,100.0
39,node:X:own:PronType=Dem,3847,1633,yes,0.001,0.2847667097702409,2.927677578973789,42.448661294515205
