,pattern,n_pattern_occurence,n_pattern_positive_occurence,decision,alpha,value,coverage,precision
0,node:X:own:Gender=Fem,57595,27493,yes,0.07200000000000001,0.03710057734611105,97.079802259887,47.73504644500391
1,node:X:child:rel_shallow=det,47610,21137,yes,0.048,0.01334653993497259,74.63629943502825,44.39613526570048
2,node:X:child:Gender=Fem,40433,18751,yes,0.027999999999999997,0.008064044562461348,66.2111581920904,46.37548537086044
3,node:X:child:rel_shallow=case,41656,16325,yes,0.024000000000000007,0.03021894633434541,57.64477401129944,39.19003264835798
4,node:X:parent:position=after,194571,4804,no,0.021000000000000005,-0.005415401734170433,68.41458226679838,97.53097840890986
5,node:X:parent:Gender=Fem,86551,7773,no,0.010000000000000009,-0.04806144582301414,28.400954653937948,91.01916788945246
6,node:X:own:rel_shallow=det,60638,0,no,0.010000000000000009,-0.08166684493575604,21.861142556367124,100.0
7,node:X:own:Gender=Masc,80596,83,no,0.0050000000000000044,-0.22753580426914954,29.02645487385445,99.89701722169835
8,node:X:next:Number=Sing,138385,6097,no,0.0050000000000000044,-0.0011445548719505316,47.69231878519565,95.59417566932832
9,node:X:own:rel_shallow=amod,15760,0,no,0.0040000000000000036,-0.23998035022335396,5.681777213766052,100.0
10,node:X:own:VerbForm=Part,12397,0,no,0.0030000000000000027,-0.000265121389962486,4.469352291818385,100.0
11,node:X:child:rel_shallow=nmod,26089,10451,yes,0.0030000000000000027,0.019920246585354184,36.90324858757062,40.05902870941776
12,node:X:own:Tense=Past,12351,0,no,0.0020000000000000018,-0.2624127135339349,4.452768424316276,100.0
13,node:X:own:Person=3,35745,0,no,0.0020000000000000018,-0.3190585553525682,12.886746605714944,100.0
14,node:X:own:rel_shallow=nmod,25103,8642,yes,0.0020000000000000018,0.08556623581624301,30.515536723163844,34.426164203481655
15,node:X:child:rel_shallow=amod,15336,7455,yes,0.0020000000000000018,0.025992494371922636,26.32415254237288,48.61111111111111
16,node:X:own:PronType=Art,53465,0,no,0.001,-0.07015684078237827,19.27514078261434,100.0
17,node:X:prev:Gender=Masc,70277,233,no,0.001,-0.25950645260078187,25.25218294168968,99.66845482874909
18,node:X:child:Person=3,19310,1780,no,0.001,-0.1575692321040435,6.319895593738509,90.78197824961161
19,node:X:child:SpaceAfter=No,36294,9989,yes,0.001,0.05907222116247973,35.27189265536723,27.52245550228688
