,pattern,n_pattern_occurence,n_pattern_positive_occurence,decision,alpha,value,coverage,precision
0,node:X:own:Gender=Masc,80596,33427,yes,0.07800000000000001,0.013059274153369937,92.74972253052164,41.47476301553427
1,node:X:child:rel_shallow=det,47610,25314,yes,0.060000000000000005,0.05300907198111038,70.23862375138735,53.16950220541903
2,node:X:parent:position=after,194571,6177,no,0.036000000000000004,-0.00979278456255106,69.86405001891285,96.82532340379605
3,node:X:child:Gender=Masc,51511,22775,yes,0.027999999999999997,0.008921016817356797,63.19367369589345,44.21385723437712
4,node:X:child:rel_shallow=case,41656,18583,yes,0.019000000000000003,0.024760762972841355,51.56215316315206,44.610620318801615
5,node:X:child:rel_shallow=nmod,26089,14244,yes,0.013999999999999999,0.06289777339649638,39.522752497225305,54.59772317835103
6,node:X:own:Gender=Fem,57595,283,no,0.01100000000000001,-0.045906958540538056,21.25358787797877,99.50863790259571
7,node:X:next:Number=Sing,138385,7111,no,0.01100000000000001,-0.004187790005426961,48.68166344035779,94.86143729450446
8,node:X:own:rel_shallow=det,60638,0,no,0.010000000000000009,-0.02167714468587656,22.487002054454162,100.0
9,node:X:own:rel_shallow=nmod,25103,11092,yes,0.008000000000000007,0.09083154416628114,30.776914539400668,44.18595387005537
10,node:X:parent:Gender=Masc,120996,13119,no,0.006000000000000005,-0.011793917882668148,40.00511759339608,89.15749280967967
11,node:X:own:VerbForm=Part,12397,0,no,0.006000000000000005,-0.06420184493908421,4.597304734144732,100.0
12,node:X:own:Number=Plur,50043,9563,yes,0.0050000000000000044,0.02346735472505257,26.534406215316313,19.10956577343485
13,node:X:own:rel_shallow=amod,15760,16,no,0.0050000000000000044,-0.06085395681391059,5.838506552744588,99.8984771573604
14,node:X:own:Tense=Past,12351,0,no,0.0050000000000000044,-0.12344387052113515,4.5802460894911325,100.0
15,node:X:own:Person=3,35745,486,no,0.0040000000000000036,-0.05712667816960626,13.075451126983067,98.64036928241711
16,node:X:own:PronType=Art,53465,0,no,0.0030000000000000027,-0.30565501898003955,19.826966008796326,100.0
17,node:X:own:PronType=Prs,15694,0,no,0.001,-0.39214624272804843,5.819964547686329,100.0
18,node:X:own:Number=Sing,145989,26293,yes,0.001,0.4400162886260749,72.9550499445061,18.01026104706519
19,node:X:prev:PronType=Art,41705,20009,yes,0.001,0.11869970656833964,55.5188679245283,47.977460736122765
20,node:X:prev:Gender=Fem,49716,323,no,0.001,-0.06012699002190691,18.316905116851718,99.35030975943359
21,node:X:own:rel_shallow=nummod,2734,528,yes,0.001,1.8203184546971745,1.46503884572697,19.312362838332113
22,node:X:own:rel_shallow=case,57817,0,no,0.001,-0.0032587971913040636,21.440862129067188,100.0
23,node:X:own:rel_shallow=obl:mod,13112,5509,yes,0.001,0.2386388992991642,15.285793562708102,42.014948139109215
24,node:X:prev:Person=3,33705,373,no,0.001,-0.14447838362738175,12.360842252037767,98.89333926717104
25,node:X:next:Number=Plur,50718,4513,no,0.001,0.06129750674420009,17.134666874337125,91.1017784612958
26,node:X:child:rel_shallow=amod,15336,7610,yes,0.001,0.29520595498809254,21.11542730299667,49.62180490349504
27,node:X:child:rel_shallow=advmod,9917,834,no,0.001,-0.011469017999987341,3.368340638883326,91.59019864878492
28,node:X:child:Person=3,19310,2484,yes,0.001,-0.11418112220324073,6.892341842397336,12.863801139306059
29,node:X:child:VerbForm=Fin,13439,2301,yes,0.001,-0.19776439808002066,6.384572697003329,17.12180965845673
